"","company","means_of_exchange","orig_yr","orig_loc_port_modern","orig_loc_region_modern","orig_loc_lat","orig_loc_long","dest_yr","dest_loc_port","dest_loc_region","dest_loc_lat","dest_loc_long","textile_quantity","textile_unit","quant_ells","units_ells","textile_category","textile_name","textile_color_arch","textile_pattern_arch","textile_process_arch","textile_fiber_arch","textile_geography_arch","textile_quality_arch","textile_quality_inferred","value_per_piece","deb_dec","ID","orig_country","dest_country"
"5493","VOC","1 ship: Huis te Hemert",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Hoorn","Netherlands",52.3679,4.9035,1440,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1072,"VOC_5138","Indonesia","Netherlands"
"5494","VOC","1 ship: Beverwijk",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Hoorn","Netherlands",52.3679,4.9035,2070,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1541,"VOC_5139","Indonesia","Netherlands"
"5495","VOC","1 ship: Korssloot",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Enkhuizen","Netherlands",52.3679,4.9035,1710,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1273,"VOC_5140","Indonesia","Netherlands"
"5496","VOC","1 ship: Raadhuis van Enkhuizen",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Enkhuizen","Netherlands",52.3679,4.9035,1710,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1273,"VOC_5141","Indonesia","Netherlands"
"5497","VOC","1 ship: Oudenaarde",1712,NA,"Iran",27.1832,56.2666,1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,21780,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,18177.675,"VOC_5142","Iran","Indonesia"
"5498","VOC","2 ships: Karthago, Mossel",1713,NA,"Iran",27.1832,56.2666,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,27900,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,21461.05,"VOC_5143","Iran","Indonesia"
"5499","VOC","1 ship: Vrijburg",1713,NA,"Iran",27.1832,56.2666,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,3600,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,2752.725,"VOC_5144","Iran","Indonesia"
"5500","VOC","1 ship: Mijnden",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,3150,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1837.5,"VOC_5145","Indonesia","Netherlands"
"5501","VOC","1 ship: Generale Vrede",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Amsterdam","Netherlands",52.3679,4.9035,3600,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,2255.5,"VOC_5146","Indonesia","Netherlands"
"5502","VOC","1 ship: Unie",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Amsterdam","Netherlands",52.3679,4.9035,3600,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,2255,"VOC_5147","Indonesia","Netherlands"
"5503","VOC","1 ship: Berbices",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Zeeland","Netherlands",52.3679,4.9035,3600,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,2255,"VOC_5148","Indonesia","Netherlands"
"5504","VOC","1 ship: Schonewal",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Zeeland","Netherlands",52.3679,4.9035,1890,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1183.875,"VOC_5149","Indonesia","Netherlands"
"5505","VOC","1 ship: Koning Karel de Derde",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Delft","Netherlands",52.3679,4.9035,1260,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,789.25,"VOC_5150","Indonesia","Netherlands"
"5506","VOC","1 ship: Neptunus",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Rotterdam","Netherlands",52.3679,4.9035,1530,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,958.375,"VOC_5151","Indonesia","Netherlands"
"5507","VOC","1 ship: Samson",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Hoorn","Netherlands",52.3679,4.9035,1260,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,789.25,"VOC_5152","Indonesia","Netherlands"
"5508","VOC","1 ship: Haringtuin",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Enkhuizen","Netherlands",52.3679,4.9035,1530,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,958.375,"VOC_5153","Indonesia","Netherlands"
"5509","VOC","1 ship: Westhoven",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Zeeland","Netherlands",52.3679,4.9035,10890,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,9132.575,"VOC_5154","Indonesia","Netherlands"
"5510","VOC","1 ship: Oudenaarde",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Hoorn","Netherlands",52.3679,4.9035,10890,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,9132.6,"VOC_5155","Indonesia","Netherlands"
"5511","VOC","1 ship: Donkervliet",1713,"Surat","Northwest India",21.1702,72.831,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1400,"pees",NA,NA,NA,"broules",NA,NA,NA,NA,"Lambi",NA,"Expensive",13,17988.575,"VOC_5156","India","Indonesia"
"5512","VOC","1 ship: Doornik",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"broules",NA,NA,NA,NA,"Lambi and Surat",NA,"Expensive",13,1223.35,"VOC_5157","Indonesia","Netherlands"
"5513","VOC","1 ship: Zanderburg",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"broules",NA,NA,NA,NA,"Lambi and Surat",NA,"Expensive",13,1223.35,"VOC_5158","Indonesia","Netherlands"
"5514","VOC","1 ship: Horstendaal",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Delft","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"broules",NA,NA,NA,NA,"Lambi and Surat",NA,"Expensive",13,1223.35,"VOC_5159","Indonesia","Netherlands"
"5515","VOC","1 ship: Rijnestein",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Rotterdam","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"broules",NA,NA,NA,NA,"Lambi and Surat",NA,"Expensive",13,1223.35,"VOC_5160","Indonesia","Netherlands"
"5516","VOC","1 ship: Beverwijk",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Hoorn","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"broules",NA,NA,NA,NA,"Lambi and Surat",NA,"Expensive",13,1223.35,"VOC_5161","Indonesia","Netherlands"
"5517","VOC","1 ship: Korssloot",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Enkhuizen","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"broules",NA,NA,NA,NA,"Lambi and Surat",NA,"Expensive",13,1223.35,"VOC_5162","Indonesia","Netherlands"
"5518","VOC","1 ship: Huis ter Leede",1714,"Pulicat","Southeast coast of India",16.1905,81.1361,1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,800,"pees",NA,NA,NA,"bethilles",NA,NA,NA,NA,"Machilipatnam",NA,"Expensive",11,8465.175,"VOC_5163","India","Indonesia"
"5519","VOC","1 ship: Huis ter Leede",1714,"Pulicat","Southeast coast of India",16.1905,81.1361,1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,900,"pees",NA,NA,NA,"bethilles",NA,NA,NA,NA,"Machilipatnam",NA,"Expensive",14,11888.8,"VOC_5164","India","Indonesia"
"5520","VOC","1 ship: Huis ter Leede",1714,"Pulicat","Southeast coast of India",16.1905,81.1361,1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1000,"pees",NA,NA,NA,"bethilles",NA,NA,NA,NA,"Machilipatnam",NA,"Expensive",13,12308.625,"VOC_5165","India","Indonesia"
"5521","VOC","1 ship: Huis ter Leede",1714,"Pulicat","Southeast coast of India",16.1905,81.1361,1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1000,"pees",NA,NA,NA,"chintz",NA,NA,"painted",NA,"Machilipatnam",NA,"Expensive",15,14848.025,"VOC_5166","India","Indonesia"
"5522","VOC","1 ship: Huis ter Leede",1714,"Pulicat","Southeast coast of India",16.1905,81.1361,1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1000,"pees",NA,NA,NA,"chintz",NA,NA,"printed",NA,"Machilipatnam",NA,"Mid-range",10,9861.475,"VOC_5167","India","Indonesia"
"5523","VOC","1 ship: Huis ter Leede",1714,"Pulicat","Southeast coast of India",16.1905,81.1361,1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,800,"pees",NA,NA,NA,"dongris",NA,NA,"bleached",NA,"Machilipatnam",NA,"Inexpensive",2,1563.35,"VOC_5168","India","Indonesia"
"5524","VOC","1 ship: Huis ter Leede",1714,"Pulicat","Southeast coast of India",16.1905,81.1361,1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,500,"pees",NA,NA,NA,"guinees",NA,NA,NA,NA,"Machilipatnam",NA,"Expensive",11,5358.6,"VOC_5169","India","Indonesia"
"5525","VOC","1 ship: Huis ter Leede",1714,"Pulicat","Southeast coast of India",16.1905,81.1361,1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,900,"pees",NA,NA,NA,"roemaals",NA,NA,NA,NA,"Machilipatnam",NA,"Expensive",14,12209.65,"VOC_5170","India","Indonesia"
"5526","VOC","3 ships: Grimmestein, Doornik, Hoedekenskerke",1712,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,2640,"pees",NA,NA,NA,"tapis",NA,NA,NA,NA,"Mallapur",NA,"Inexpensive",2,4442.05,"VOC_5171","India","Indonesia"
"5527","VOC","1 ship: Generale Vrede",1711,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,2400,"pees",NA,NA,NA,"tapis",NA,NA,NA,NA,"Mallapur",NA,"Inexpensive",1,2206.2,"VOC_5172","India","Indonesia"
"5528","VOC","3 ships: Grimmestein, Doornik, Hoedekenskerke",1712,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,2400,"pees",NA,NA,NA,"tapis",NA,NA,NA,NA,"Mallapur",NA,"Inexpensive",1,2230.7,"VOC_5173","India","Indonesia"
"5529","VOC","1 ship: Noordbeek",1713,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1713,"Colombo","Sri Lanka",7.873,80.7717,300,"pees",NA,NA,NA,"tapis",NA,NA,NA,NA,"Mallapur",NA,"Inexpensive",1,278.825,"VOC_5174","India","Sri Lanka"
"5530","VOC","1 ship: Beverwijk",1713,"Pulicat","Southeast coast of India",16.1905,81.1361,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1,"pak",NA,NA,NA,"tapis",NA,NA,NA,NA,"Mallapur",NA,"Expensive",276,275.825,"VOC_5175","India","Indonesia"
"5531","VOC","2 ships: Ellemeet, Eikelenburg",1710,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,4920,"pees",NA,NA,NA,"tapis",NA,NA,NA,NA,"Mallapur",NA,"Inexpensive",2,5587.825,"VOC_5176","India","Indonesia"
"5532","VOC","1 ship: Generale Vrede",1711,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,2640,"pees",NA,NA,NA,"tapis",NA,NA,NA,NA,"Mallapur",NA,"Inexpensive",2,4393.95,"VOC_5177","India","Indonesia"
"5533","VOC","3 ships: Westhoven, Kiefhoek, Ijsselmonde",1711,NA,"Southeast coast of India",16.1905,81.1361,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,600,"pees",NA,NA,NA,"tapis",NA,NA,NA,NA,"Mallapur",NA,"Inexpensive",1,557.075,"VOC_5178","India","Indonesia"
"5534","VOC","3 ships: Grimmestein, Doornik, Hoedekenskerke",1712,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,360,"pees",NA,NA,NA,"govers",NA,NA,NA,NA,"Mataram",NA,"Expensive",30,10751.35,"VOC_5179","India","Indonesia"
"5535","VOC","1 ship: Noordbeek",1713,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1713,"Colombo","Sri Lanka",7.873,80.7717,440,"pees",NA,NA,NA,"govers",NA,NA,NA,NA,"Mataram",NA,"Expensive",24,10167.35,"VOC_5180","India","Sri Lanka"
"5536","VOC","1 ship: Oosterstein",1713,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,120,"pees",NA,NA,NA,"govers",NA,NA,NA,NA,"Mataram",NA,"Expensive",30,3548.3,"VOC_5181","India","Indonesia"
"5537","VOC","1 ship: Vaderland Getrouw",1715,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,740,"pees",NA,NA,NA,"govers",NA,NA,NA,NA,"Mataram",NA,"Expensive",20,14700.65,"VOC_5182","India","Indonesia"
"5538","VOC","1 ship: Standvastigheid",1715,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,400,"pees",NA,NA,NA,"govers",NA,NA,NA,NA,"Mataram",NA,"Expensive",23,8899.275,"VOC_5183","India","Indonesia"
"5539","VOC","1 ship: Donau",1715,"Pulicat","Southeast coast of India",16.1905,81.1361,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,560,"pees",NA,NA,NA,"govers",NA,NA,NA,NA,"Mataram",NA,"Expensive",19,10562.175,"VOC_5184","India","Indonesia"
"5540","VOC","1 ship: Meervliet",1715,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,2520,"pees",NA,NA,NA,"govers",NA,NA,NA,NA,"Mataram",NA,"Expensive",21,52363.025,"VOC_5185","India","Indonesia"
"5541","VOC","1 ship: Bogaard",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1714,"Banten (or Bantam)","Northwest coast of Java, Indonesia",-6.4058,106.064,580,"pees",NA,NA,NA,"govers",NA,NA,NA,NA,"Mataram/Coast (presumed Coromandel)",NA,"Expensive",45,25970.25,"VOC_5186","Indonesia","Indonesia"
"5542","VOC","1 ship: Schoonderloo",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Banten (or Bantam)","Northwest coast of Java, Indonesia",-6.4058,106.064,360,"ps.",NA,NA,NA,"govers",NA,NA,NA,NA,"Mataram/Coast (presumed Coromandel)",NA,"Expensive",45,16200,"VOC_5187","Indonesia","Indonesia"
"5543","VOC","1 ship: Suikermolen",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Banten (or Bantam)","Northwest coast of Java, Indonesia",-6.4058,106.064,1020,"pees",NA,NA,NA,"govers",NA,NA,NA,NA,"Mataram/Coast (presumed Coromandel)",NA,"Expensive",28,28350,"VOC_5188","Indonesia","Indonesia"
"5544","VOC","1 ship: Noordbeek",1713,"Galle","Sri Lanka",7.873,80.7717,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,440,"pees",NA,NA,NA,"govers",NA,NA,NA,NA,"Mataram/Coast (presumed Coromandel)",NA,"Expensive",24,10167.35,"VOC_5189","Sri Lanka","Indonesia"
"5545","VOC","1 ship: Huis ter Duine",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Banten (or Bantam)","Northwest coast of Java, Indonesia",-6.4058,106.064,200,"pees",NA,NA,NA,"tapis",NA,NA,NA,NA,"Mataram/Coast (presumed Coromandel)",NA,"Expensive",45,8898,"VOC_5190","Indonesia","Indonesia"
"5546","VOC","1 ship: Noordbeek",1713,"Galle","Sri Lanka",7.873,80.7717,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,300,"pees",NA,NA,NA,"tapis",NA,NA,NA,NA,"Mataram/Coast (presumed Coromandel)",NA,"Inexpensive",1,278.825,"VOC_5191","Sri Lanka","Indonesia"
"5547","VOC","1 ship: Huis ter Leede",1714,"Pulicat","Southeast coast of India",16.1905,81.1361,1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,400,"pees",NA,NA,NA,"govers",NA,NA,NA,NA,"Mataram/Pulicat",NA,"Expensive",18,6988.9,"VOC_5192","India","Indonesia"
"5548","VOC","1 ship: Peter en Paul",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,NA,"West Timor, Indonesia",-10.1771,123.607,14,"el",NA,NA,NA,"ras",NA,NA,NA,NA,"Morocco",NA,"Inexpensive",2,20.3,"VOC_5193","Indonesia","Indonesia"
"5549","VOC","1 ship: Noorderkwartier",1710,"Hoorn","Netherlands",52.3679,4.9035,1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,6,"pees",NA,NA,NA,"ras",NA,NA,NA,NA,"Morocco",NA,"Expensive",112,671.75,"VOC_5194","Netherlands","Indonesia"
"5550","VOC","2 ships: Hof van Ilpendam, Larique",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Ternate","Maluku, Indonesia",0.771,127.3695,1,"pees",NA,NA,NA,"ras",NA,NA,NA,NA,"Morocco",NA,"Expensive",90,90,"VOC_5195","Indonesia","Indonesia"
"5551","VOC","1 ship: Gent",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,9,"el",NA,NA,NA,"ras",NA,NA,NA,NA,"Morocco",NA,"Inexpensive",2,14.2,"VOC_5196","Indonesia","Indonesia"
"5552","VOC","1 ship: Gent",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,7,"pees",NA,NA,NA,"ras",NA,NA,NA,NA,"Morocco",NA,"Inexpensive",2,10.15,"VOC_5197","Indonesia","Indonesia"
"5553","VOC","1 ship: Nieuwburg (Huis te)",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,NA,"Sri Lanka",7.873,80.7717,15,"lb",NA,NA,"yarn","zegelgaren",NA,NA,NA,NA,"native (to what?)",NA,"Inexpensive",1,6,"VOC_5198","Indonesia","Sri Lanka"
"5554","VOC","1 ship: Flora",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Palembang","Sumatra, Indonesia",-2.9767,104.7287,6,"lb",NA,NA,"yarn","zegelgaren",NA,NA,NA,NA,"native (to what?)",NA,"Inexpensive",1,2.4,"VOC_5199","Indonesia","Indonesia"
"5555","VOC","1 ship: Huis ter Duine",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Banten (or Bantam)","Northwest coast of Java, Indonesia",-6.4058,106.064,10,"lb",NA,NA,"yarn","zegelgaren",NA,NA,NA,NA,"native (to what?)",NA,"Inexpensive",1,4,"VOC_5200","Indonesia","Indonesia"
"5556","VOC","1 ship: Gent",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,30,"lb",NA,NA,"yarn","zegelgaren",NA,NA,NA,NA,"native (to what?)",NA,"Inexpensive",1,12,"VOC_5201","Indonesia","Indonesia"
"5557","VOC","1 ship: Peter en Paul",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Surabaya","Northeast coast of Java, Indonesia",-7.2651,112.745,10,"lb",NA,NA,"yarn","zegelgaren",NA,NA,NA,NA,"native (to what?)",NA,"Inexpensive",1,4,"VOC_5202","Indonesia","Indonesia"
"5558","VOC","1 ship: Nederhoven",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Nagasaki","Japan",32.7502,129.8776,25,"lb",NA,NA,"yarn","zegelgaren",NA,NA,NA,NA,"native (to what?)",NA,"Inexpensive",1,10,"VOC_5203","Indonesia","Japan"
"5559","VOC","2 ships: Ijsselmonde, Veenhuizen",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Banten (or Bantam)","Northwest coast of Java, Indonesia",-6.4058,106.064,25,"lb",NA,NA,"yarn","zegelgaren",NA,NA,NA,NA,"native (to what?)",NA,"Inexpensive",1,10,"VOC_5204","Indonesia","Indonesia"
"5560","VOC","1 ship: Bogaard",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1714,"Banten (or Bantam)","Northwest coast of Java, Indonesia",-6.4058,106.064,6,"lb",NA,NA,"yarn","zegelgaren",NA,NA,NA,NA,"native (to what?)",NA,"Inexpensive",1,3,"VOC_5205","Indonesia","Indonesia"
"5561","VOC","1 ship: 't Ghijn",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,NA,"Malabar, Southwest coast of India",10,76.25,80,"lb",NA,NA,"yarn","zegelgaren",NA,NA,NA,NA,"native (to what?)",NA,"Inexpensive",1,32,"VOC_5206","Indonesia","India"
"5562","VOC","2 ships: Ijsselmonde, Zanderhoef",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Ambon","Maluku, Indonesia",-3.6255,128.1054,25,"lb",NA,NA,"yarn","zegelgaren",NA,NA,NA,NA,"native (to what?)",NA,"Inexpensive",1,12.5,"VOC_5207","Indonesia","Indonesia"
"5563","VOC","1 ship: Zoelen",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,20,"lb",NA,NA,"yarn","zegelgaren",NA,NA,NA,NA,"native (to what?)",NA,"Inexpensive",1,8,"VOC_5208","Indonesia","Indonesia"
"5564","VOC","1 ship: Mossel",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Texel","Netherlands",52.3679,4.9035,1500,"pees",NA,NA,NA,"chintz",NA,NA,NA,NA,"Pattena",NA,"Inexpensive",0,0,"VOC_5209","Indonesia","Netherlands"
"5565","VOC","1 ship: Haringtuin",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Texel","Netherlands",52.3679,4.9035,800,"pees",NA,NA,NA,"chintz",NA,NA,NA,NA,"Pattena",NA,"Inexpensive",0,0,"VOC_5210","Indonesia","Netherlands"
"5566","VOC","1 ship: Neptunus",1710,NA,"Iran",27.1832,56.2666,1711,"Colombo","Sri Lanka",7.873,80.7717,10,"pees",NA,NA,NA,"brocades",NA,NA,NA,NA,"Persia",NA,"Expensive",82,812.175,"VOC_5211","Iran","Sri Lanka"
"5567","VOC","1 ship: Donkervliet",1713,"Surat","Northwest India",21.1702,72.831,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1,"pees",NA,NA,NA,"dekkleed",NA,NA,NA,NA,"Persia",NA,"Expensive",189,189,"VOC_5212","India","Indonesia"
"5568","VOC","1 ship: Vrijburg",1713,NA,"Iran",27.1832,56.2666,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,38,"pees",NA,NA,NA,"fluweel",NA,NA,NA,NA,"Persia",NA,"Expensive",32,1199.35,"VOC_5213","Iran","Indonesia"
"5569","VOC","2 ships: Overnes, Peter en Paul",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Ternate","Maluku, Indonesia",0.771,127.3695,2,"rol",NA,NA,NA,"fluweel",NA,NA,NA,NA,"Persia",NA,"Expensive",32,63.8,"VOC_5214","Indonesia","Indonesia"
"5570","VOC","2 ships: Overnes, Peter en Paul",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Ternate","Maluku, Indonesia",0.771,127.3695,2,"rol",NA,NA,NA,"fluweel",NA,NA,NA,NA,"Persia",NA,"Expensive",34,66.075,"VOC_5215","Indonesia","Indonesia"
"5571","VOC","2 ships: Hof van Ilpendam, Larique",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Ternate","Maluku, Indonesia",0.771,127.3695,1,"rol",NA,NA,NA,"fluweel",NA,NA,NA,NA,"Persia",NA,"Expensive",33,32.15,"VOC_5216","Indonesia","Indonesia"
